ecg_sample_0,ecg_sample_1,ecg_sample_2,ecg_sample_3,ecg_sample_4,ecg_sample_5,ecg_sample_6,ecg_sample_7,ecg_sample_8,ecg_sample_9,ecg_sample_10,ecg_sample_11,ecg_sample_12,ecg_sample_13,ecg_sample_14,ecg_sample_15,ecg_sample_16,ecg_sample_17,ecg_sample_18,ecg_sample_19,ecg_sample_20,ecg_sample_21,ecg_sample_22,ecg_sample_23,ecg_sample_24,ecg_sample_25,ecg_sample_26,ecg_sample_27,ecg_sample_28,ecg_sample_29,ecg_sample_30,ecg_sample_31,ecg_sample_32,ecg_sample_33,ecg_sample_34,ecg_sample_35,ecg_sample_36,ecg_sample_37,ecg_sample_38,ecg_sample_39,ecg_sample_40,ecg_sample_41,ecg_sample_42,ecg_sample_43,ecg_sample_44,ecg_sample_45,ecg_sample_46,ecg_sample_47,ecg_sample_48,ecg_sample_49,ecg_sample_50,ecg_sample_51,ecg_sample_52,ecg_sample_53,ecg_sample_54,ecg_sample_55,ecg_sample_56,ecg_sample_57,ecg_sample_58,ecg_sample_59,ecg_sample_60,ecg_sample_61,ecg_sample_62,ecg_sample_63,ecg_sample_64,ecg_sample_65,ecg_sample_66,ecg_sample_67,ecg_sample_68,ecg_sample_69,ecg_sample_70,ecg_sample_71,ecg_sample_72,ecg_sample_73,ecg_sample_74,ecg_sample_75,ecg_sample_76,ecg_sample_77,ecg_sample_78,ecg_sample_79,ecg_sample_80,ecg_sample_81,ecg_sample_82,ecg_sample_83,ecg_sample_84,ecg_sample_85,ecg_sample_86,ecg_sample_87,ecg_sample_88,ecg_sample_89,ecg_sample_90,ecg_sample_91,ecg_sample_92,ecg_sample_93,ecg_sample_94,ecg_sample_95,ecg_sample_96,ecg_sample_97,ecg_sample_98,ecg_sample_99,Arrhythmia_Occurred
-38,-41,-45,-50,-54,-60,-61,-64,-64,-65,-67,-68,-67,-69,-66,-66,-69,-69,-70,-67,-67,-67,-68,-69,-68,-64,-65,-65,-67,-69,-70,-79,-86,-92,-101,-109,-115,-112,-91,-66,-47,-26,0,32,70,109,140,163,186,207,210,184,114,23,-49,-84,-85,-78,-71,-72,-73,-71,-70,-72,-73,-78,-77,-75,-74,-74,-76,-79,-77,-75,-73,-74,-77,-80,-77,-77,-74,-75,-77,-79,-78,-74,-72,-72,-73,-74,-74,-73,-71,-72,-74,-76,-76,-73,-74,-73,0
-61,-55,-51,-52,-59,-65,-68,-70,-70,-72,-75,-76,-81,-80,-81,-78,-81,-83,-85,-84,-83,-84,-82,-85,-85,-86,-82,-82,-80,-84,-86,-85,-83,-86,-90,-98,-108,-110,-114,-119,-121,-111,-85,-51,-16,32,89,141,177,201,209,195,148,70,-14,-81,-110,-112,-107,-100,-91,-91,-89,-89,-88,-91,-93,-93,-93,-93,-93,-96,-97,-96,-94,-94,-92,-92,-95,-95,-94,-91,-91,-92,-92,-92,-91,-90,-90,-91,-95,-93,-93,-90,-90,-91,-96,-94,-89,-87,0
-32,-33,-40,-40,-42,-42,-41,-42,-42,-44,-50,-50,-50,-52,-53,-55,-61,-64,-66,-64,-64,-63,-68,-70,-67,-64,-62,-67,-69,-70,-70,-71,-70,-70,-74,-72,-69,-65,-65,-67,-74,-80,-80,-79,-70,-42,-2,49,106,170,217,213,163,96,42,-2,-29,-37,-48,-57,-57,-57,-58,-60,-67,-72,-72,-77,-79,-83,-86,-87,-81,-82,-81,-83,-88,-86,-83,-84,-83,-84,-86,-88,-85,-83,-85,-86,-85,-83,-84,-83,-84,-84,-87,-83,-83,-80,-79,-82,0
-30,-37,-42,-43,-43,-41,-42,-43,-47,-51,-50,-50,-48,-51,-54,-55,-60,-60,-65,-64,-65,-63,-61,-61,-63,-64,-71,-70,-70,-67,-64,-65,-68,-70,-65,-61,-62,-65,-72,-71,-72,-71,-72,-74,-54,-17,27,77,138,189,204,178,121,69,23,-11,-28,-37,-47,-48,-50,-54,-60,-63,-68,-74,-76,-81,-79,-77,-75,-73,-75,-79,-83,-84,-81,-78,-82,-80,-82,-78,-79,-78,-79,-83,-85,-84,-79,-78,-80,-81,-81,-79,-77,-77,-77,-80,-81,-81,0
-31,-30,-32,-35,-37,-40,-38,-38,-36,-39,-42,-45,-44,-45,-48,-48,-52,-58,-57,-56,-53,-55,-59,-61,-59,-58,-55,-57,-59,-61,-64,-61,-59,-60,-61,-61,-59,-57,-58,-62,-68,-74,-73,-58,-30,13,59,108,168,217,233,208,153,96,44,3,-16,-23,-37,-47,-49,-47,-48,-52,-60,-69,-70,-73,-70,-73,-75,-78,-75,-74,-74,-75,-77,-78,-79,-80,-78,-78,-80,-80,-78,-77,-77,-77,-79,-82,-80,-78,-77,-79,-79,-81,-81,-78,-76,-76,0
-47,-50,-53,-55,-51,-52,-51,-54,-60,-63,-63,-64,-65,-67,-71,-73,-73,-76,-78,-80,-79,-76,-75,-77,-83,-84,-84,-85,-83,-81,-82,-85,-86,-82,-79,-80,-84,-85,-87,-90,-91,-93,-90,-82,-53,-5,41,92,143,195,219,202,151,92,38,-10,-37,-45,-50,-56,-65,-70,-71,-70,-73,-77,-85,-89,-89,-91,-90,-91,-96,-99,-97,-95,-94,-94,-96,-101,-100,-98,-96,-99,-100,-98,-98,-95,-93,-95,-95,-97,-98,-96,-95,-93,-95,-98,-95,-93,0
-49,-52,-54,-55,-54,-55,-58,-62,-63,-64,-64,-66,-71,-76,-78,-79,-77,-80,-80,-84,-87,-85,-82,-84,-84,-86,-87,-86,-83,-85,-87,-88,-85,-86,-84,-82,-84,-86,-91,-92,-94,-98,-95,-83,-54,-9,36,86,144,196,220,208,158,96,35,-15,-46,-56,-61,-71,-76,-79,-79,-79,-80,-86,-91,-94,-97,-97,-97,-101,-102,-101,-103,-100,-98,-98,-99,-102,-105,-102,-98,-98,-97,-98,-101,-100,-97,-98,-98,-99,-97,-97,-97,-97,-98,-98,-97,-94,0
-38,-39,-38,-40,-43,-44,-45,-46,-43,-47,-51,-52,-57,-59,-62,-62,-65,-67,-71,-70,-70,-72,-72,-74,-75,-72,-70,-70,-74,-77,-77,-75,-72,-74,-74,-74,-75,-78,-77,-81,-86,-86,-83,-60,-27,15,55,103,157,195,200,164,106,53,0,-40,-54,-60,-67,-74,-74,-72,-73,-78,-83,-91,-96,-94,-93,-96,-95,-100,-99,-97,-98,-98,-100,-103,-103,-100,-97,-97,-98,-102,-104,-104,-102,-99,-98,-100,-100,-103,-103,-104,-104,-104,-105,-101,-100,-98,0
-77,-69,-68,-65,-70,-76,-80,-78,-76,-80,-81,-86,-90,-91,-90,-92,-94,-95,-98,-95,-94,-93,-93,-95,-94,-91,-92,-101,-110,-110,-107,-100,-93,-90,-95,-102,-107,-109,-104,-105,-105,-108,-107,-92,-62,-16,37,95,156,205,213,170,103,41,-19,-58,-76,-81,-93,-97,-101,-101,-101,-101,-108,-113,-118,-115,-111,-111,-112,-113,-117,-115,-113,-114,-112,-113,-114,-114,-112,-110,-114,-112,-116,-114,-115,-113,-115,-114,-114,-116,-114,-112,-113,-112,-113,-111,-111,-113,0
-36,-40,-41,-44,-46,-47,-49,-50,-50,-51,-50,-50,-48,-51,-54,-55,-55,-57,-56,-61,-69,-73,-71,-73,-74,-71,-75,-73,-77,-76,-75,-72,-74,-75,-77,-75,-73,-69,-73,-77,-84,-88,-90,-76,-44,2,64,139,219,273,275,226,150,78,24,-3,-13,-20,-34,-40,-45,-47,-54,-61,-71,-75,-76,-79,-76,-79,-81,-85,-83,-82,-81,-80,-84,-86,-83,-83,-85,-87,-85,-86,-84,-82,-81,-83,-83,-85,-82,-80,-78,-81,-83,-84,-82,-78,-78,-79,0
